id_vict,x,y,sobr,tri
255,23,-16,0.0,1
254,23,-18,0.0,2
257,24,-21,0.0,0
259,26,-17,0.0,2
265,27,-16,0.0,2
270,28,-15,0.0,3
274,30,-18,0.0,2
281,32,-19,0.0,1
273,30,-29,0.0,1
286,36,-28,0.0,0
284,35,-27,0.0,1
288,36,-20,0.0,1
287,36,-21,0.0,0
282,33,-28,0.0,2
279,32,-28,0.0,2
276,31,-29,0.0,1
272,29,-35,0.0,3
263,27,-28,0.0,1
262,27,-31,0.0,1
261,27,-32,0.0,2
253,23,-30,0.0,0
249,22,-30,0.0,2
245,19,-27,0.0,2
290,38,-38,0.0,1
298,43,-34,0.0,1
300,44,-34,0.0,2
301,44,-26,0.0,0
293,42,-18,0.0,1
299,43,-19,0.0,2
304,46,-18,0.0,3
291,40,-32,0.0,0
289,40,-33,0.0,1
303,46,-35,0.0,1
247,21,-25,0.0,0
250,22,-22,0.0,0
251,22,-16,0.0,3
248,21,-19,0.0,2
260,26,-22,0.0,2
271,28,-22,0.0,0
264,27,-22,0.0,3
267,27,-23,0.0,1
277,31,-25,0.0,2
269,28,-27,0.0,2
225,9,-16,0.0,1
275,30,-14,0.0,3
217,7,-12,0.0,0
226,10,-8,0.0,3
230,13,-7,0.0,1
228,12,-5,0.0,0
218,7,-3,0.0,2
397,22,2,0.0,0
266,27,-5,0.0,3
258,25,-7,0.0,3
394,20,4,0.0,1
368,22,14,0.0,0
366,21,14,0.0,1
395,21,6,0.0,2
382,6,12,0.0,0
350,14,15,0.0,0
353,15,13,0.0,1
392,17,10,0.0,0
372,24,15,0.0,3
400,29,7,0.0,3
283,33,0,0.0,3
302,44,-4,0.0,2
305,46,-6,0.0,0
404,45,7,0.0,3
406,47,9,0.0,1
407,47,11,0.0,2
378,47,13,0.0,3
405,45,10,0.0,1
403,45,5,0.0,3
297,42,-9,0.0,1
294,42,-13,0.0,1
295,42,-12,0.0,2
402,33,6,0.0,3
376,38,14,0.0,0
369,23,14,0.0,1
390,16,3,0.0,1
386,8,15,0.0,0
246,19,-10,0.0,2
278,31,-8,0.0,1
280,32,-7,0.0,2
296,42,-11,0.0,3
292,41,-3,0.0,1
354,16,15,0.0,0
355,16,16,0.0,2
387,9,17,0.0,0
359,17,17,0.0,3
370,23,17,0.0,2
399,27,17,0.0,1
389,10,24,0.0,2
391,16,19,0.0,1
364,20,20,0.0,1
396,21,20,0.0,3
398,26,20,0.0,1
371,23,18,0.0,0
373,28,18,0.0,3
377,38,22,0.0,2
401,32,20,0.0,2
314,28,27,0.0,0
356,16,20,0.0,1
393,17,22,0.0,1
360,18,24,0.0,0
349,13,22,0.0,2
352,14,40,0.0,1
358,16,43,0.0,1
307,25,40,0.0,1
312,27,40,0.0,2
311,27,39,0.0,3
318,29,31,0.0,0
317,29,30,0.0,1
321,30,30,0.0,0
338,41,31,0.0,1
336,40,29,0.0,2
331,37,25,0.0,2
337,40,41,0.0,3
342,42,42,0.0,3
348,47,47,0.0,2
340,41,44,0.0,3
330,35,30,0.0,1
327,34,30,0.0,3
332,37,36,0.0,1
335,39,46,0.0,1
333,38,45,0.0,0
334,39,44,0.0,2
320,30,28,0.0,0
309,27,30,0.0,1
310,27,33,0.0,2
306,24,29,0.0,3
315,28,37,0.0,0
316,28,38,0.0,1
324,32,38,0.0,3
323,31,41,0.0,3
325,32,45,0.0,0
367,21,36,0.0,2
361,18,32,0.0,1
362,18,34,0.0,0
308,26,31,0.0,2
351,14,28,0.0,2
357,16,30,0.0,2
319,29,47,0.0,1
343,45,24,0.0,0
347,47,24,0.0,2
379,47,19,0.0,1
346,46,31,0.0,2
345,45,36,0.0,2
344,45,35,0.0,3
341,42,35,0.0,2
339,41,35,0.0,1
374,34,22,0.0,2
375,37,22,0.0,2
326,33,25,0.0,2
322,31,39,0.0,3
329,34,43,0.0,1
328,34,41,0.0,1
313,27,42,0.0,3
365,20,45,0.0,2
363,19,37,0.0,3
