id_vict,x,y,sobr,tri
53,-26,-42,0.0,1
74,-20,-43,0.0,0
54,-26,-40,0.0,2
36,-33,-38,0.0,2
31,-34,-38,0.0,0
12,-42,-46,0.0,0
6,-44,-45,0.0,1
2,-45,-45,0.0,2
3,-45,-44,0.0,1
4,-45,-43,0.0,0
8,-43,-43,0.0,2
0,-46,-43,0.0,2
16,-41,-40,0.0,3
25,-38,-37,0.0,2
22,-39,-35,0.0,2
13,-42,-38,0.0,2
9,-43,-37,0.0,2
1,-46,-39,0.0,1
20,-39,-44,0.0,3
24,-38,-45,0.0,1
21,-39,-43,0.0,3
42,-30,-44,0.0,3
43,-30,-43,0.0,0
44,-30,-42,0.0,2
47,-29,-41,0.0,3
35,-33,-42,0.0,2
27,-36,-36,0.0,2
26,-36,-37,0.0,2
28,-36,-34,0.0,2
32,-34,-33,0.0,0
46,-30,-31,0.0,1
48,-29,-31,0.0,2
52,-27,-33,0.0,1
49,-28,-33,0.0,2
50,-28,-32,0.0,0
37,-33,-34,0.0,1
40,-31,-36,0.0,2
